Date;Maturity;Instrument;Currency;Quote;UnderlyingIndex;UnderlyingTenor;UnderlyingPaymentFrequency;BasisIndex;BasisTenor;BasisPaymentFrequency;PaymentFrequencyFixed;DayCountFixed;DayCountFloat;DayCountBasis;RollConventionFixed;RollConventionFloat;RollConventionBasis;SpotLag
06.08.2025;1Mx4M;FRA;EUR;0,01985;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
06.08.2025;14D;OIS;EUR;0,0201;EONIA;1D;14D;;;;14D;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
06.08.2025;7D;OIS;EUR;0,019255;EONIA;1D;7D;;;;7D;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
06.08.2025;7Y;OIS;USD;0,03481;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
06.08.2025;3Mx6M;FRA;GBP;0,03903;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
06.08.2025;2Mx5M;FRA;EUR;0,01956;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
06.08.2025;8Y;OIS;GBP;0,03882;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
06.08.2025;4Mx10M;FRA;USD;0,04139;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
06.08.2025;40Y;OIS;USD;0,03756;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
06.08.2025;6M;OIS;USD;0,04045;SOFR;1D;6M;;;;6M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
06.08.2025;3Y;OIS;EUR;0,01984;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
06.08.2025;2Y;OIS;USD;0,034609;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
06.08.2025;4M;OIS;USD;0,04162;SOFR;1D;4M;;;;4M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
06.08.2025;6M;OIS;GBP;0,03895;SONIA;1D;6M;;;;6M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
06.08.2025;2M;OIS;GBP;0,03982;SONIA;1D;2M;;;;2M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
06.08.2025;1Y;IRS;EUR;0,01932;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
06.08.2025;3Mx9M;FRA;EUR;0,01978;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
06.08.2025;6Y;IRS;EUR;0,023037;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
06.08.2025;1Mx13M;FRA;EUR;0,02092;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
06.08.2025;3Mx6M;FRA;USD;0,04162;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
06.08.2025;6M;DEPOSIT;USD;0,0433;LIBOR;6M;6M;;;;6M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
06.08.2025;11M;OIS;GBP;0,03783;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
06.08.2025;12M;DEPOSIT;GBP;0,0414;LIBOR;12M;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
06.08.2025;25Y;OIS;GBP;0,04504;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
06.08.2025;60Y;IRS;EUR;0,0269;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
06.08.2025;2Y;OIS;GBP;0,03626;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
06.08.2025;5Y;OIS;GBP;0,03682;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
06.08.2025;7M;OIS;USD;0,04004;SOFR;1D;7M;;;;7M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
06.08.2025;5Mx17M;FRA;EUR;0,02045;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
06.08.2025;2Mx8M;FRA;GBP;0,04051;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
06.08.2025;14D;OIS;USD;0,04322;SOFR;1D;14D;;;;14D;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
06.08.2025;30Y;IRS;EUR;0,028142;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
06.08.2025;11M;OIS;EUR;0,01892;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
06.08.2025;1Mx7M;FRA;USD;0,04429;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
06.08.2025;2Mx5M;FRA;USD;0,04276;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
06.08.2025;9Y;IRS;EUR;0,025119;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
06.08.2025;30Y;OIS;GBP;0,04507;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
06.08.2025;8M;OIS;USD;0,03963;SOFR;1D;8M;;;;8M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
06.08.2025;11M;IRS;EUR;0,01825;EURIBOR;1M;1M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
06.08.2025;6Y;OIS;GBP;0,03742;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
06.08.2025;1M;OIS;GBP;0,0399;SONIA;1D;1M;;;;1M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
06.08.2025;30Y;OIS;EUR;0,02769;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
06.08.2025;3Mx9M;FRA;USD;0,04222;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
06.08.2025;5Y;IRS;EUR;0,02225;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
06.08.2025;15Y;IRS;EUR;0,027782;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
06.08.2025;1Mx4M;FRA;USD;0,04413;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
06.08.2025;12M;DEPOSIT;USD;0,04225;LIBOR;12M;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
06.08.2025;40Y;OIS;GBP;0,04437;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
06.08.2025;1Mx4M;FRA;GBP;0,04034;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
06.08.2025;1M;OIS;USD;0,04327;SOFR;1D;1M;;;;1M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
06.08.2025;10Y;IRS;EUR;0,025722;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
06.08.2025;11Mx23M;FRA;EUR;0,021;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
06.08.2025;50Y;OIS;GBP;0,04333;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
06.08.2025;7Mx10M;FRA;USD;0,0384;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
06.08.2025;3Mx9M;FRA;GBP;0,03991;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
06.08.2025;4Mx7M;FRA;GBP;0,03837;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
06.08.2025;35Y;OIS;USD;0,03823;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
06.08.2025;1Y;OIS;USD;0,0381;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
06.08.2025;4Y;IRS;EUR;0,02139;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
06.08.2025;3M;OIS;USD;0,04208;SOFR;1D;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
06.08.2025;4Mx16M;FRA;EUR;0,0205;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
06.08.2025;5Mx11M;FRA;USD;0,04059;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
06.08.2025;1M;DEPOSIT;EUR;0,0194;EURIBOR;1M;1M;;;;1M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
06.08.2025;4Y;OIS;GBP;0,03636;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
06.08.2025;5M;OIS;GBP;0,03916;SONIA;1D;5M;;;;5M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
06.08.2025;14D;OIS;GBP;0,03996;SONIA;1D;14D;;;;14D;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
06.08.2025;1M;DEPOSIT;GBP;0,0409;LIBOR;1M;1M;;;;1M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
06.08.2025;8M;OIS;EUR;0,01922;EONIA;1D;8M;;;;8M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
06.08.2025;1M;OIS;EUR;0,0201;EONIA;1D;1M;;;;1M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
06.08.2025;8Mx11M;FRA;GBP;0,03645;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
06.08.2025;10Mx22M;FRA;EUR;0,02084;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
06.08.2025;10Y;OIS;GBP;0,04022;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
06.08.2025;7Y;OIS;GBP;0,03809;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
06.08.2025;9M;OIS;USD;0,03925;SOFR;1D;9M;;;;9M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;20Y;OIS;EUR;0,0276;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;12Y;IRS;EUR;0,026495;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;7M;OIS;GBP;0,03858;SONIA;1D;7M;;;;7M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;3Mx9M;FRA;USD;0,04179;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;4Y;OIS;GBP;0,0361;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;11Y;IRS;EUR;0,02603;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;11M;OIS;USD;0,03816;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;2Mx8M;FRA;USD;0,04272;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;5Y;OIS;GBP;0,03656;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;6Mx9M;FRA;GBP;0,03713;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;6M;OIS;GBP;0,03888;SONIA;1D;6M;;;;6M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;1Mx7M;FRA;USD;0,04394;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;6Y;OIS;GBP;0,03715;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;10Y;IRS;EUR;0,025505;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;5M;OIS;GBP;0,03911;SONIA;1D;5M;;;;5M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;7Y;OIS;GBP;0,03782;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;8Mx11M;FRA;USD;0,03726;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;7Mx10M;FRA;GBP;0,03655;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;40Y;IRS;EUR;0,027545;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;8Y;OIS;GBP;0,03854;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;9Y;IRS;EUR;0,02493;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;7Mx10M;FRA;USD;0,03788;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;4M;OIS;GBP;0,03941;SONIA;1D;4M;;;;4M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;9Y;OIS;GBP;0,03925;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;4M;OIS;EUR;0,01981;EONIA;1D;4M;;;;4M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;8Mx11M;FRA;GBP;0,03615;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;6Mx9M;FRA;USD;0,03852;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;50Y;IRS;EUR;0,02715;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;10Y;OIS;GBP;0,03993;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;8Y;IRS;EUR;0,0243;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;5Mx8M;FRA;USD;0,03938;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;3M;OIS;GBP;0,03978;SONIA;1D;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;12Y;OIS;GBP;0,04119;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;7Y;IRS;EUR;0,02363;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;1Mx7M;FRA;GBP;0,04107;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;4Mx7M;FRA;USD;0,04004;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;15Y;OIS;GBP;0,04268;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;20Y;OIS;GBP;0,04411;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;5M;OIS;USD;0,04081;SOFR;1D;5M;;;;5M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;6Y;IRS;EUR;0,02293;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;2M;OIS;GBP;0,03984;SONIA;1D;2M;;;;2M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;3Mx6M;FRA;USD;0,04126;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;3M;OIS;EUR;0,01993;EONIA;1D;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;25Y;OIS;GBP;0,04467;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;2Mx8M;FRA;GBP;0,04039;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;2Mx5M;FRA;USD;0,04251;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;60Y;IRS;EUR;0,02666;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;30Y;OIS;GBP;0,04469;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;1M;OIS;GBP;0,03998;SONIA;1D;1M;;;;1M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;5Y;IRS;EUR;0,02218;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;1Mx4M;FRA;USD;0,04387;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;40Y;OIS;GBP;0,04399;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;11Mx23M;FRA;EUR;0,02102;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;3Mx9M;FRA;GBP;0,0398;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;50Y;OIS;GBP;0,04296;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;4Y;IRS;EUR;0,02138;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;1M;DEPOSIT;EUR;0,02;EURIBOR;1M;1M;;;;1M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;14D;OIS;GBP;0,04013;SONIA;1D;14D;;;;14D;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;10Mx22M;FRA;EUR;0,02087;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;2M;IRS;EUR;0,01899;EURIBOR;1M;1M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;3M;DEPOSIT;EUR;0,02075;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;7D;OIS;GBP;0,04046;SONIA;1D;7D;;;;7D;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;3Y;IRS;EUR;0,02047;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;4Mx10M;FRA;GBP;0,03919;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;9Mx21M;FRA;EUR;0,02072;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;6M;DEPOSIT;EUR;0,0187;EURIBOR;6M;6M;;;;6M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;8Mx20M;FRA;EUR;0,0206;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;12M;DEPOSIT;EUR;0,0198;EURIBOR;12M;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;50Y;OIS;USD;0,03616;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;2Y;IRS;EUR;0,019573;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;7Mx19M;FRA;EUR;0,02051;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;5Mx11M;FRA;GBP;0,03871;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;1M;DEPOSIT;USD;0,0443;LIBOR;1M;1M;;;;1M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;3M;IRS;EUR;0,019;EURIBOR;1M;1M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;6Mx18M;FRA;EUR;0,02047;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;7M;OIS;EUR;0,01935;EONIA;1D;7M;;;;7M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;3M;DEPOSIT;USD;0,0457;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;40Y;OIS;USD;0,03746;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;1Y;IRS;EUR;0,01939;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;6M;DEPOSIT;USD;0,0449;LIBOR;6M;6M;;;;6M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;5Mx17M;FRA;EUR;0,02049;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;6M;OIS;USD;0,04023;SOFR;1D;6M;;;;6M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;30Y;OIS;EUR;0,02742;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;12M;DEPOSIT;USD;0,0431;LIBOR;12M;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;4Mx16M;FRA;EUR;0,02054;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;3M;OIS;USD;0,04206;SOFR;1D;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;35Y;OIS;USD;0,03813;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;1M;DEPOSIT;GBP;0,0409;LIBOR;1M;1M;;;;1M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;3Mx15M;FRA;EUR;0,02064;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;3M;DEPOSIT;GBP;0,0413;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;4M;IRS;EUR;0,01895;EURIBOR;1M;1M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;2Mx14M;FRA;EUR;0,02081;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;30Y;OIS;USD;0,0388;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;6M;DEPOSIT;GBP;0,0416;LIBOR;6M;6M;;;;6M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;15Y;OIS;EUR;0,02698;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;1Mx13M;FRA;EUR;0,02095;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;12M;DEPOSIT;GBP;0,0413;LIBOR;12M;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;10Y;OIS;EUR;0,02497;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;5Mx11M;FRA;EUR;0,01943;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;25Y;OIS;USD;0,03923;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;5M;IRS;EUR;0,01884;EURIBOR;1M;1M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;4Mx10M;FRA;EUR;0,01961;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;9Y;OIS;EUR;0,024405;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;20Y;OIS;USD;0,03926;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;3Mx9M;FRA;EUR;0,01983;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;6M;IRS;EUR;0,01871;EURIBOR;1M;1M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
05.08.2025;15Y;OIS;USD;0,0384;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
